Type,form_name,vtab_name,ind_name,ind_freq,ctl_uniqueid,ctl_exclusive,ctl_rules,sub_disagg,sub_priority,sub_heading,sub_text,sub_infopopup,de_dsd1,de_cc_dsd1,de_dsd2,de_cc_dsd2,de_dsd3,de_cc_dsd3,de_ta1,de_cc_ta1,de_ta2,de_cc_ta2,de_ta3,de_cc_ta3,de_na1,de_cc_na1,de_na2,de_cc_na2,de_na3,de_cc_na3,degs1,degs2,degs3,ind_top_level,form_uid,form_dsf_uid,form_dsf_v,form_freq,form_atr,form_awf_tf,form_awf_uid,form_shortname,form_code,deg1_name,deg1_uid,deg2_name,deg2_uid,deg3_name,deg3_uid,deg4_name,deg4_uid,role1_uid,role2_uid,role3_uid,role4_uid
SUB,,,,,05_coarse,,,valtest_age_coarse_and_sex_and_hiv_status,Required,Coarse,,,muex05a1bBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_06,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,06_fine,,"R.options:""valtest- 15-19 years"",""valtest- 20-24 years""!!!06_fine.options:""valtest- 15-24 years""",valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_SUPERFINE_1524,Required,Rule 6: Same html superfine muex rule with R,,,muex06xGorZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_07,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,07_fine,,"07_fine.options:""valtest- 15-19 years"",""valtest- 20-24 years""!!!07_fine.options:""valtest- 15-24 years""",valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_SUPERFINE_1524,Required,Rule 7: Same html superfine muex rule without R,,,muex07GU6MH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_08,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,08_defs,,08_defs.de1!!!08_defs.de2;08_defs.de1!!!08_defs.de3;08_defs.de2!!!08_defs.de3,valtest_default_x3,Required,Rule 8: These three boxes should be MUEX with eathother. This is probably a very niche feature though.,,,muex08rRkyl,,muex08sFCGH,,muex08iKVuZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_09,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,09_all,,"09_all.de1.options:""valtest- Sex- Female""!!!09_all.de2.options:""valtest- Sex- Female"";09_all.de1.options:""valtest- Sex- Male""!!!09_all.de2.options:""valtest- Sex- Male""",valtest_age_fine_and_coarse_and_sex_and_hiv_status,Required,"Rule 9: Female MUEX Female, Male MUEX Male, same line",,,muex09sFCGH,,muex09iKVuZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORM,Testing DataSet Muex 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QkymFvKx4dL,DbPa4kBPbzT,1,Quarterly,bjDvmb4bfuf,FALSE,,Testing DataSet 2 MUEX,TESTING DATASET 2 MUEX,,,,,,,,,,,,
VTAB,,Vertical Tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_03,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,,,R!!!03coarse,valtest_age_fine_and_sex_and_hiv_status,Required,Rule 3: Repeated Muex,,,muex03MQKTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,03coarse,,,valtest_age_coarse_and_sex_and_hiv_status,Required,Coarse,,,muex03WmnKj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
